userName,score,at,content
Khairul Aqli,5,2025-06-27 17:42:00,"saya suka dg apk ini, dari dlu sudah pakai. tapi heran sama shopee ada fitur ""COD CEK DULU"" tpi setiap saya pesan barang, kalau saya gunakan fitur itu, gk ada gunanya, sama aja seperti fitur ""COD"" . kurirnya gk pernah mau buat suruh cek dulu. Mending di hapus aja kalo fitur itu gk bejalan dengan realitanya"
Safa Anisa,3,2025-06-21 20:16:15,"pengiriman sering stuck, pihak shoppe juga tidak banyak membantu padahal sudah komplain lewat customer service. aplikasi sudah cukup bagus tapi dari pihak ekspedisi shoppe ekspress terutama yang menjadi kendala. tolong di benahi lagi saya bosan komplain terus pada pihak shoppe dan ekspedisi terkait paket stuck atau tidak sampai."
Liana Wati,5,2025-06-12 21:22:37,"belanja murah, cara mudah, proses cepat, bs gratis ongkir pula... yaa cuma di SHOPEE.... seneng belanja di SHOPEE, ada kendala pun dibereskan dgn cepat dan tidak memberatkan pembeli. thx SHOPEE... SUKSES SELALU. TUHAN MEMBERKATI"
ariyanti hartari,5,2025-06-25 09:52:02,"selalu mendapatkan apapun yg kita butuhkan bahkan yg memerlukan pengantaran super cepat, pintar² pengguna utk menggerakkan jari mencari yg sesuai dgn yg dibutuhkan 😊😊😊"
Gro Brend,4,2025-06-23 17:20:04,tolong untuk aplikasi shopee fitur terlarisnya di perbaiki lagi kenapa sekarang tidak berurutan seperti dulu tapi malah yang terjual perbulan sedikit diatas sendiri dan yang terjual perbulan paling banyak berantakan sekali TOLONG DI PERBAIKI LAGI
dzyh ana,1,2025-06-24 12:40:42,"sangat kecewa. pesen headset yang dikirim barang murahan. baru sehari dipake udah lepas kabelnya. kecewa parah. yang lebih mengecewakan, paketnya nggak bisa di return. padahal garansi 2 tahun. kalau gini, mending beli di olshop sebelah."
Shella Robia,1,2025-06-24 06:39:40,"super kecewa sm pelayanan ekspedisi SPX dan CS Shopee. pengiriman brg ke jakarta barat, paket udah di jakbar jg, tp STUCK SEMINGGUAN ga sampe2. contact live chat, agent nya jawab beda2, bohong pula!! shopee asli dah, BAD SERVICE bgt!"
Putra Tobelo,1,2025-06-25 14:41:37,"maaf anda saya kasih bintang satu akibat pengaturan baru yang kalian buat. menyusahkan pelanggan untuk pengambilan barang ke SPX + kurir kalian sangat tidak profesional dalam pekerjaan. kurir sudah bertanya mengenai alamat, dan alamat sudah diberikan tetapi kurir selalu slow respon dan lambat dalam pengiriman."
Kafak ahmud,1,2025-06-22 20:03:34,"perbaiki fitur pesanan selesai. banyak user baru shopee yang tidak tahu fungsi pesanan selesai, terlebih fitur tersebut langsung ter-inisiasi tanpa adanya peringatan satupun. dongok emang dev ni"
mLana SalamBadru,3,2025-07-04 07:48:52,"Ternyata Shopee makin sini makin gk habis pikir, banyak post jualan barang pke video yg di iklan v.Gimana pas d klik kayak gimana . bnyak yg gk sesuai. jual yg kw aj d iklannya yg original. 🤦 Setiap mau chekout/order Shopee sering ngancam pake kode (M02/D02) untuk memblokir akun saya. padahal Update gk ketinggalan ,slalu d dahulukan 🤦 mohon di perbaiki dong shopee."
Atin Nuryati,5,2025-06-22 15:01:21,"Playanan yang baik, hanya baru 3 barang yang tidak sesuai gambar, tapi tetap dapat berfungsi, jadi gak usah d batalkan atau barang d kembalikan. terimakasih shopee atas playanan COD nya!"
Muhammad Fajar saputra,4,2025-06-16 14:19:25,"untuk di resi barang tolong masukan harga barangnya lagi, soalnya saya baru saja salah bayar yang harusnya bayar Rp 100.800 jadi Rp.108.000 kata kurirnya ini akan di minimalisir ketika ada harganya di barangnya yang sudah di packing"
Ade Junaidi,1,2025-06-28 11:47:45,"Member platinum sangat jauh sekali dari Gold, jadi sangat sulit untuk bisa terpenuhi karena member harus belanja minimal setiap 2 hari... Gila gak tuh, kemudian belanja pakai qris tidak dihitung, hapus aja sistem member kek gitu."
andre pratama sembiring S.T,1,2025-06-15 01:28:20,"ini aplikasi apa si, buat layanan food delivery tpi gagal sistem ny. masa udah pesen 30 menit lebih ga dapat driver mau cemcel ga bisa, tiba di lapor ke cs di suruh nunggu 12 menit. udah di tungguin ga bisa di cencel juga giliran udah beli makan di luar baru dapet driver nya. tolong lah perbaiki aplikasi nya kasi fitur cencel order"
Hikmat Maulidin,1,2025-06-24 20:06:48,aplikasi shopee sekarang sangat mengganggu dengan iklan live pada saat pertama kali buka aplikasi dan itu sangat menggangu mana susah di skipnya seharusnya ada fitur untuk mematikan iklan live shopee
Apep Muhammad Kosim Ivey Thea,1,2025-06-27 06:56:59,hemm tinggal nunggu aja ternyata login/ cek in shopee live aku tidak dapat setelah lapor cs ga ada hasil emang ga ada gunanya level platinum masih kalah sama akun yg baru baru buat apa ngejar level platinum kalau toh ga ada hak istimewa nya mending ganti olshop yg memperhatikan konsumen nya dari pada netap di sini salam waras buat yg berfikir ngapain kita bertahan jika ternyata lebih istimewa yg level dibawah terimakasih atas pengalaman selama ini bersama shopee skrg cukup bayar angsuran aja deh
Cah Ndeso,1,2025-06-14 14:29:25,"shopee sekarang AMPAAASSSS.. buka aplikasi langsung auto klik ""live & vidio"" gragas banget.. kek aplikasi miskin aja.. padahal gede loh ni aplikasi .. tau ga gara"" ini hp mid-low en lemot parah.. bikin hp panas.. liat aja bentar lagi bisa aja ni aplikasi banyak yang uninstal.."
Indra Pratama,1,2025-06-23 20:48:06,di update malah lemottttttt aku bayar listrik kenapa nomer tokennya gak ada woyyyy dulu waktu pengisian dikasih nomer token listrik saya rugi to soalnya udah masuk tagihan.. klo bisa dibatalkan tolong batalkan.
Mardiana,5,2025-07-01 06:55:35,"aplikasi nya bagus dan bermanfaat bagi kita yg malas ke pasar atau ke tokoh untuk membeli barang yg kita inginkan,Poko nya bagus bnget dehh terus jga sesuai ekspektasi kita KLO kita pesan di aplikasi ini(shopee) jopp👍🏻👍🏻"
Sumatera Variasi motor,1,2025-06-26 19:42:15,setiap masuk aplikasi shopee Langung buka menu Shopee video secara otomatis. sangat menggangu tidak nyaman berisik . tolong dong di rubah. saya tidak mau nonton video kenapa Langung ke menu shope video sudah hapus aplikasi nya trs dowlod lagi Maslah tetap sama. ini sangat menggangu brisik
Ira Aulia Putri,5,2025-06-26 09:40:55,"barang sudah sampai rumah sesuai gambar dan deskripsi puas belanja ditoko ini tokonya amah respon nya bagus, yangau belanja ditoko ini jangan ragu ya saya kasih bintang sepuluh kalau ada thank you shopy thank you seller thank you juga mas kurir yang baru tapi sopan dan ramah"
Eny Susilowati,5,2025-06-16 16:35:16,"Aswrwbr,Senang sekali menggunakan Shoope Krn kalau dishopee harganya murah dalam pembelian barang yg dibutuhkan dan Bagus2=Barangnya dan selain ada yg berkls ,menengah dan sedang semua ada di Shopee,dan Barang pesanan yg dibutuhkan dan dipesan tepat waktu dari pembeliannya sampai waktu keberangkatannya barang dan sampai juga di tempat yg sdh ditetapkan Alamatnya/tujuannya si Pembeli Barang.Trimksh Shopee semoga sukses trs dgn Chenel Shopeenya🤲👍"
Cinta Lira,5,2025-07-02 21:37:41,"Saya akan tetap memberikan rating bintang 5 meski akhir"" ini sedikit ada kekecewaan. mohon beri penjelasan knp selalu sering pembatalan sepihak dari shopee saat cek out. saya memakai shopee sudah lama,baru kali ini sering dibatalkan ketika cek out barang. Dengan dalih akun mencurigakan ataupun terlalu sering memakai vocher. Tolong dikaji ulang,vocher kan yg memberikan dari pihak shopee,knp klo digunakan pembelian malah dibatalkan.? Terus bgmna kita bs cek out barang lagi klo sperti ini.? 🥺🙏🏻"
Muhammad Alfaros Zizou,2,2025-06-25 22:51:24,Shope memang apk yang bagus menurut saya tetapi kenapa akhir akhir ini saya buka shope selalu ngeleg dan tidak bisa di geser untuk melihat produk? padahal saat saya buka aplikasi lain lancarr dan sinyal juga bagus
Email Kosong,5,2025-06-18 13:05:09,"bagus , kalo belnja lihat deskripsi barang & lihat ulasan pembeli. harga ttp lebih hemat dr pd d toko / pasar. sekian kli belanja d shopee baru sekali beli kurma d dtng udah barng lama, jadi kebuang. yg lainny oke semua.aman.kalo ad yg g cocok bisa jga d kembalikan. spt tas udah prnh."
Bentang Gumilang,5,2025-07-02 19:33:30,"Dari pada ke mall males juga,mending mlototin shopee aja,cari toko yg benar2 amanah,ratingnya tinggi,lihat reviewnya yg baik2 dan berpengaruh kuat sehingga PD mau beli dan tidak akan mengecewakan.Shopee sangat membantu untuk pembelanjaan apapun kebutuhan.🙏Thanks Shopee.Sukses Selalu dan ditunggu update dan hadiah yg menyenangkan."
Kevin Adyatmana Rafif,3,2025-07-02 15:29:19,"saya sering gunakan aplikasi ini, tapi saya kecewa sekarang rekening biasanya sebagai tempat transfer alamat shoppee tidak terdeteksi sudah 2 minggu, ingin menghubungi juga terlalu ribet, jadi pengen bayar gabisa mulu ssdikit kecewa"
Pie,5,2025-06-27 19:08:49,"bagus sekali, jdi lebih mudah belanja dan dpt potongan harga pas di live live, barang nya juga terlihat menarik dan bagus, dpt koin juga sangat mudah hanya login setiap hari saja makasih yaa Shopee anda membantu saya bgtt.. 😍😍😍"
Danny Anawara,5,2025-06-16 18:39:51,terimakasih shoope.. lancar jaya tingkatkan terus kualitas pelayanannya kepada para pelangganmu. saya sangat senang dengan semua yang sudah ada sekarang.. perlu diperhatikan harga promo produk ketika di check out berbeda lagi dengan harga awal.. terimakasih shoope
adi mukty,1,2025-06-30 13:44:20,"kenapa tiba2 shopeeku gak bisa dibuka ya.. masa tidak ada koneksi internet. padahal jaringan ada, jaringan pun lancar2 aja. cuma buka shopee yg gak bisa. tolong dong kenapa shopeenya kek gini. maaf ku kurangi bintang. kalo udah membaik aplikasinya, baru ku tambah bintang lagi. kalo kek gini, aku pindah ajalah ke lazada. dulu langganan juga disitu, selama ada shopee gak pernah lagi. tapi sekarang shopee bermasalah, jadi males kalo kek gini."
Fadilah,1,2025-06-29 22:38:01,"kasih bintang 1 karena ketentuan voucher vip diubah tanpa pemberitahuan. gk guna pakai shopee vip, apalagi kalau ngirim keluar Jawa, pakai voucher biasa lebih besar potongannya daripada voucher vip padahal harus bayar untuk vip tuh, aneh. kayanya cukup buka app ini kalau tgl kembar sama tgl 25 aja, soalnya kalau tgl lain vouchernya sengaja dikit potongannya dan harga malah naik. padahal dulu bagus banget, sekarang kesannya ngejar untung banget, admin aja double ke pembeli dan penjual"
Datte:WIBOOE,3,2025-06-11 18:54:44,"BUAT SHOPEE TOLONG TOMBOL ""PESANAN SELESAI"" DINONAKTIFKAN KETIKA PAKET MASIH DIKIRIM DAN BELUM DITERIMA OLEH CUSTOMER!!! soalnya saya pernah ada kasus, gasengaja kepencet karena sinyalnya jelek padahal barang belum diterima dan akhirnya masalahku jadi panjang lebar karena paketku ga dikirim² dan minta pengembalian dananya juga susahnya minta ampun!!!! sekian."
Duwi “?” andini,4,2025-06-23 14:18:24,shopee itu unikk dulu ada biaya ongkir tapi sekarang gratis ongkir dan ketambahan lagi ada biaya penanganan padahal dulu gak ada 2 RB lagi aku beli barang yang harganya cuma 3 RB tapi malah jadi 5 RB karena ada biaya tambahan
Andika Katiman,5,2025-06-10 05:49:19,alkhmdllh..saya semakin lama pakai aplikasi shopee dan sering belanja di shoppi semakin banyak gratis ongkir nya...barang nya pilihan ok banget...walaupun kadang ada beberapa oknum penjual yang nakal...kirim barang yang tidak sesuai pesanan...semoga selalu amanah untuk shopee nya dan smakin jaya selalu....amin
Salman Al Farizi,4,2025-07-04 23:50:21,untuk pihak aplikasi shoppe tolong jika paket blom di terima jangan ada tombol pesanan selesai karna yang saya alami tombol pesanan selesai nya kepencet padahal paket masih dalam perjalanan jadi saya pribadi khawatir jika paketnya sudah selesai padahal paket nya blom di terima sebelum nya terimakasih jika saran saya di pertimbangkan
Kurnia Sandi,3,2025-06-27 09:17:50,"Saya punya masalah pada saat verifikasi wajah. Selalu tidak terdeteksi. sekarang tanggal 27 juni 2025, masalah verifikasi wajah sudah diperbaiki, dan muncul masalah baru yaitu shopeepay sudah 3 hari ini sistemnya sibuk. saat ini tidak bisa buka shopeepay."
IrumaRyansomnia,1,2025-06-29 12:33:02,"sistem pengiriman hemat pada shoopeefood tidak jelas, sudah nanya kepada cs jawabnya cek berkala tapi 12 jam saya cek berkala tidak pernah muncul, suka ilang²an, mending hapus aja kalo sistemnya ga jelas gitu"
The First,4,2025-07-02 10:48:25,"mantap sebenernya untuk e-commerc rekomendet banget tapi kurang puas di pemackingan dan pengiriman,pemackingannya lama banget buat di konfirmasi bisa 1-2 hari lebih apalagi di pengirimannya ga pake j&t lama banget padahal jaraknya dekat.semoga bisa lebih baik lagi"
Faisal Fitri Andrianto,2,2025-06-28 00:39:43,"tolong servernya di perbaiki dong, entah karena high traffic atau apa, tapi saya sering banget dapet notifikasi ""server sedang error"" waktu mau masukin barang ke keranjang, ngomong ngomong ini keresahan saya yang udah lumayan lama tapi baru saya keluhkan karena ga ada pembenahan sama sekali"
Alicia Elfira Putri,3,2025-07-02 16:47:55,"sbnrnya bagus aja walau apk nya skrg terlalu berat sih dan sering ngelag. btw SPX jelek bgt pernah barang ku hilang pas menuju tujuan. pdhl udah exited bgt barangnya buat dtg tapi malah hilang. udah lama, hilang pula gmn ga sakit hati. mana itu barang PO jadi stok nya ga bnyk dan jarang diproduksi. semoga spx lebih bagus lg kdpnnya"
Lubar SL,5,2025-07-03 12:42:10,"Makin betah dan nyaman belanja di Shopee. Bertabuh voucher diskon dan gratis ongkir. Pengembalian barang dan dana mudah sekali, jadi gak worry lagi kalo pesanan nggak sesuai deskripsi."
RISKA WATI,3,2025-06-23 20:57:08,"Saya suka belanja di shopee,, apa lagi sm kurir yg jujur,, cuman ga suka,, sama shopee food nya,, ga mau nganterin ke rumah,, udah tau lokasi rumah perkampungan, susah ojek,, dah ongkir mahal,, g mau nga terin ke rumah,,dan kurir shopee beberapa ada yang ga jujur suka melebihi harga paket seenaknya...di kira saya ga cek dulu apa di pesan aplikasi nya.."
jostar 88,1,2025-06-30 12:42:46,saya tinggal di Kalimantan Utara saya sangat kecewa dengan lama nya pengiriman akhir2 ini saya pesan barang hampir 1 bulan lama nya pengiriman. sebelum nya saya memesan barang pengiriman nya lumayan cepat. tapi setelah berganti ke SPX pengiriman nya jadi lama
Yulia Yopi,4,2025-06-27 09:46:27,"Sebenarnya sy suka berbelanja d shopee, shopee mempermudah sy dlm berbelanja krn dg menunggu d rumah belanjaan sy bs d antar. Tp trkadang sy jg kecewa dr pihak jasa kirim yg d pilih shopee, pesanan sy sll tdk d dtg k tmpat sesuai jadwal & trkadang hrs d kembalikn/batal tnpa sebab. Mohon sekiranya kinerjanya d perbaiki lagi, jgn banyak mengecewakan konsumen"
Sofi Qeisyara,5,2025-07-04 12:19:31,"belanja d shopee bagus , pengiriman tepat waktu, tapi sayang nomor hp kurir nya tidak tercantum d aplikasi pembeli, jd tidak bisa komplain k kurir jika paket nya nyasar atw kurir nya tidak amanah. tolong cantumkan nomor kurir pada pembeli"
Ahmad Faisol,5,2025-06-30 05:44:18,kelemahan untuk shopie.. itu .. kurang selektif .. supplier kadang2 jumpa produk. kw.. promo .. original dankemitraan tenaga kurirkurang terseleksi .. byk gk punya sopan santun
Sunu Suprapto,4,2025-06-23 17:37:00,"shopeenya bagus, tetapi ada beberapa penjual yang nakal, kami sudah tiga kali ketipu, pertama beli setbox tv diberi sandal jepit, kedua beli kacamata baca Dikirim tidak sesuai iklan, ketiga sepatu dikurim tidak sesuai iklan, tks."
Anita Sandi Yudha,5,2025-06-29 17:27:35,"sangat sangat membantu.. 7tahun pakai shopee belum pernah kecewa asal pinter² pilih toko, klo aku langganan di Mall² Shopee yang sudah pasti Original dan fitur²nya juga makin kesini makin kumplit, banyak diskon juga, pkonya juara tuk Shopee 😁👍🏻"
Ahmad Rafik,3,2025-06-29 14:08:24,aplikasi nya bagus tapi tolong update agar ada nomor kurir biar bisa di chat misal ada keperluan jadi bisa di percepat dan untuk pembayaran kasih juga ewalet biar yang tidak ada ktp juga bisa melalui dana gopay dll. makasih min🙏
Lidia Agustina,3,2025-07-02 15:32:32,"saya mempunyai masalah lain ram6 rom128gb :) hp lancar,tetapi saa baru mulai buka shopee jaringan lambat kurang cepat :(itulah masalah saya mohon diperbaiki👊 sekian diterima. jika saya membuat kesalahan mohon maafkan sekian thanks 💪"
Sem Blotongan,2,2025-07-02 18:36:51,"misal pake COD CEK DULU dari si kurirnya pasti sudah di konfirmasi barang sudah sampai padahal barangnya belum datang sama sekali, baru dikirim ke pelanggan hari besoknya kesanya seperti ngga mau si pelanggan untuk ngecek barangnya dulu makanya di konfirmasi telah sampai, padahal kan kenapa pakai COD CEK DULU biar pas barang datang di cek barang sesuai atau ada kerusakan yah kurirnya di beresin lah yg model begitu, SOP nya seperti apa harus di lakukan yg bener sesuai SOP"
Maya Roby,5,2025-06-28 10:38:29,"shopee ... terima kasih telah ada didunia ini,karena sangat membantu sekali buat kaum emak"" introvert seperti aku yg suka belanja smua kebutuhan hidupku dengan hanya tinggal klik dn tunggu dirumah bareng sampe... 🥰 pokoknya shopee best of the best.. sukses dan berkah selalu shopee.."
Zalfa Faa,5,2025-06-24 19:37:17,"shopee memberi kemudahan dalam belanja,tapi retur barang sekali itupun tidak sesuai seperti yg di live,langsung cod di non aktif kan,iya otomatis g belanja lagi,itu yg saya alami di akun saya,padahal sering sekali belanja,yang join d shope itu rata""pengin bisa cod,karna sangat membantu tetapi kalau sudah di non aktifkan,ia otomatis beralih ke aplikasi lain,"
Islamic Lessons,1,2025-06-28 22:19:20,"Saya pilih opsi kembalikan berubah pikiran dengan barang masih seperti kondisi awal dan segel tidak rusak... Setelah saya kirim video unboxing dan membuka sedikit bagian dari kardus nya kalian bilang tidak valid dan barang tidak terlihat keseluruhan... kalian menjebak saya yah.. nnti kalau saya buka kardus semua di bilang saya merusak segel dan merusak kemasan luar kayak kasus dulu.. kalau bgini cara nya kalian, emng sengaja kalian ngejebak saya dan membuat rumit semua nya.. padahal sebelum saya"
Tina Caroline,5,2025-06-25 12:19:12,"pada baik tidak mengecewakan...barang nya sesuai dengan keinginan kita pokoknya sangat bahagia.. dengan toko nya amanah puas banget, sekarang keluarga saya pindah belanja ke shopee tidak pernah di kecewakan .. dari pada kejalan beli ,,mending liat handphone yang live langsung cek out,,kan sekarang mah duduk sambil nonton juga bisa belanja,makan yang penting banyak Uang ,, banyak uang lebih enak deh , rebahan sambil belanja makasih shopee sudah mempermudah ibu 2 terutama aku yang malas keluar ."
wong tandes,5,2025-06-26 18:37:51,Pesanan customer kami sudah sampai namun hilang sebagian. Jumlah barang pesanan ada 4 macam tapi yang sampai hanya 1 macam barang. Si kurir tidak mencantumkan barang bukti bahwa pesanan sampai dengan aman dan lengkap sesuai orderan customer. Biasanya kurir mencantumkan barang bukti seperti foto atau video bahwa barang sampai dengan lengkap dan aman tapi ini tidak. Tolong untuk pihak dari shopee di perbaiki agar penjual dan pembeli merasakan ketenangan dan kenyamanan dalam melakukan transaksi.
ahmad khomaruddin,2,2025-07-03 09:49:07,"makin lama makin lemot ni aplikasi, paket data full sinyal full ram hp 8+8 memori masih longgar,,, pencarian langsung ketemu barangnya tp gk ada gmbarnya lemot"
Haidar Haz Haidar,5,2025-06-25 02:49:56,"secara keseluruhan aplikasi ini yang terbaik, sy sudah bertahun tahun tetap setia menggunakan aplikasi Shopee, baik utk memenuhi kebutuhan sendiri maupun untuk kebutuhan toko. namun saya agak terganggu ketika buka aplikasi Shopee langsung muncul Shopee video promo orang orang dagang."
Indra Jaya,1,2025-07-02 07:15:56,"kecewa sekali dengan sistem cod, buat seller maupun jasa pengirimannya, cod banyak di tolak returan jadinya banyak banget, di tambah terkait jasa pengiriman kasian harus nunggu lama buat pembayaran di tambah kalo buyernya gk ada udah auto nambah kerjaan."
Eko Prayitno,4,2025-06-27 13:31:27,"aplikasi ini bagus, harus tingkatkan terus kwalitasnya, aku kasih saran tolong pihak pengelola Shopee Indonesia kalau ada penjual yang pasang iklannya lain sama barang yang mau di jual harusnya ada tindakan supaya tidak merugikan pembeli, harusnya penjual yang tidak konsisten tidak di perbolehkan ikut gabung Shopee , mohon untuk di perhatikan🙏"
Sri Sulastri,2,2025-07-01 05:33:23,"shopee menurut saya skrg ,sudah tidak memihak ke seller ,pengiriman 1 hari kerja kalo lebih dari 1 hari dapat poin sudah banding ,meskipun alasan jelas karna faktor cuaca /banjir banding tetap di tolak dan juga spx belum pernah sebelum nya ongkir di potong sampai 100 ribu,masih ga ngerti lagi"
A I Ridwanudin,1,2025-06-30 05:10:23,kurang nyaman setiap kali buka app nya yang pertama kali tampil adalah tab/page video. jadi agak risih kalo lupa mute hp dulu sebelum buka di tempat/kondisi yg ga cocok tiba2 ada suara video di hp
Suara Rakyat,1,2025-06-27 13:53:06,"iklan pop up nya pas cek produk di shopeenya tolong bisa di hilangkan, huruf X nya hampir tidak bisa di tap, sangat mengganggu sekali dan memperberat aplikasi"
Agus Irawan,4,2025-06-20 07:13:45,"shopee cukup bagus untuk beli barang2 yang di ingin kan, dan banyak bonus nya sepwrti gratis ongkir dan vocer, ya walau pun barang yang datang bukan barang ori, tapi cukup bagus la dengan harga yang sesuai, cuma satu yang bikin orang malas buka shopee, untuk hp kentang, ni apk ngepres banget"
Johnssenrio Channel,1,2025-07-01 10:02:38,"aplikasi semakin lama semakin ga jelas dibuka langsung ke live mana ngelag parah padahal jaringan juga bagus ,cuma 1gb aja lemot parah padahal mlbb gw yg 10gb ga lemot lemot amat ,berat banget jalanin apk shopee sekarang tolong diperbaiki dari pada nanti banyak yg uinstal shopee trus pindah ke apk sebelah🤨"
Arza Bani,1,2025-06-16 12:42:35,"akun dibatasi padahal gak pernah ngelanggar kebijakan atau telat bayar spaylater,pake spaylater aja gak pernah,di suruh buat belanja sama nih aplikasi,tapi pas mau beli malah dibatasi. jadi harus nunggu punya ktp buat beli doang,ketiban ironi berkali kali,mana duit habis lagi 😭"
Srono Banyu,1,2025-07-02 00:29:14,"mohon kebijakan shopee. jika memang ada indikator penipuan... mohon dong langsung aja di blokir... jangan ngasih peringatan ke pelanggan... ini pengalaman saya... jika shopee sudah mmberi peringatan berrti shopee tau toko itu bermasalah... kenapa masih di berikan kesempatan... saran dari saya 1 jika shopee bisa mengembalikan dana.. dari toko yg memasang iklan apa lagi berkali"" jangan ijinkan toko itu hadir lagi.. pasti jika di hadirkan lagi pasti akan lebih banyak korban seperti saya ini 1.7jt"
Onggal Ayie,5,2025-07-01 11:43:59,"selama belanja di sini,sampai saat ini... baik-baik saja, produk nya bagus belum pernah kecewa.... mudah mudahan seller nya amanah semua.... untuk aplikasi shopee....sangat membantu sekali... untuk mendapatkan barang yg di inginkan... sesuai harga... terjangkau best lah👍👍👍"
firman Rebound,5,2025-06-11 12:39:19,"saya suka sekali belanja on line, karena gak terlalu suka tempat2 keramaian, dan belanja on line paling menyenangkan adalah di shopee, tapi mohon maaf tolong sikap terhadap toko toko penipu harus lebih intensif lagi ya. . . oh iya saya baru ke tipu tapi bikin laporan ke shopee gagal terus, dan tokonya cuman ganti nomer WA saja, skrg masih berkeliaran di area shopee"
Sri Wahyuni,2,2025-06-24 07:13:46,"kurir kurir spx nya pada ga jelas , paket selalu di delay , tiba2 status berubah penerima meminta penjadwalan ulang.. bikin kecewa customer kalo kaya gitu, mana opsi pengiriman nya yg di utamakan spx , ga ada JNE atau JNT. untuk semua toko kalo bisa masukin semua expedisi nya , biar cs pilih mana yg dia mau , JNE si kurir nya yg gercep2 kalo anter paket.. kalo spx kurir nya pada sesuka dia sendiri kacoooo"
Mhmmd Aditya,5,2025-06-20 13:51:27,"Aplikasi nya sudah bagus sekali jadi memudahkan kita untuk berbelanja apapun, sedikit saran dari saya untuk produk financial seperti SPaylater dan SPinjam untuk cantumkan nomor kontak darurat di beri peringatan ""dilarang menggunakan nomor telepon kantor, restauran, cafe"" atau apapun itu, karena kebetulan saya kerja di PT. Colmitra Persada Indonesia yang bekerja sama dengan SPaylater dan SPinjam sedikit prihatin untuk soal seperti ini."
Dede Sutikno,1,2025-06-22 13:50:42,"Aplilaksi online yang sangat buruk pengiriman nya menurut saya, berdasarkan pengalaman, saya pesan keratom buat obat anti nyeri saraf kejepit..saya pesanan saya terlambat datang padahal saya sangat membutuhkan obat tersebut..stock yang ada sudah habis..akhir nya say tersiksa menahan rasa nyeri setiap hari dan saya pesan lagi lewat online sebelah dan Alhamdulillah pengiriman nya cepat sampai..buat pihat terkait tolong perhatianya karena tidak semua orang pesan barang yang ga maslah kapan datang."
Elvii Yunitasari,5,2025-06-28 20:40:06,"Aplikasi ini sangat bagus buat belanja-belanja online, akan tetapi kenapa mulai bulan ini punya saya dibagian Deskripsi Produknya sebagian tidak ada dan sebagian ada, lebih banyak tidak ada Deskripsi Produknya ketimbang ada Deskripsi produknya. Padahal udah diupdate akan tetapi masih sama, dengan hilangnya Deskripsi Produk, saya sedikit kesulitan untuk mengetahui suatu produk tersebut, minta tolong ya min perbaiki atau kasih solusi pada masalah ini, Terimakasih"
Enung Nurjanah,5,2025-06-20 05:43:45,"suka shopee sekarang tiap hari selalu ada vocer discound,, aku alhamdulillah udah beberapa kali dapet,, bisa belanja murah tiap hari.. apalagi kalo tgl cantik atau tgl"" tertentu wuaaaaaahhhh...... pesta bertaburan vocer pokok nya ,,terima kasih shopee.. 👍👍"
Alif Zamibta,3,2025-06-21 13:11:29,"pengalaman ku Shopee, saat kita ingin membayar barang dengan memakai saldo nah saat sudah membayar dan ingin membatalkan pesanan sebelum pengiriman, otomatis dari saldo tadi hilang, nah 🗣️mohon perbaiki kendala tersebut ya agar tidak merugikan orang lain mohon maaf jika ada yang salah dalam pengetikan :D"
Lira Yusnidar,1,2025-07-02 01:00:03,"Surabaya-semarang 11 hari ga sampai"".. akhirnya saya mengajukan pembatalan. Kalo ga mampu ngirim cepat barang jangan paksa hanya menyediakan kurir SPX!. case kedua kali pengiriman bisa medan-semarang 12 hariiii... padahal di keterangan 5-7 hari. Bubar aja pengiriman SPX kalo ga bisa ngirim tepat waktu!"
Felisha Filia,5,2025-06-18 06:14:38,"sangat aman belanja di keranjang orange ini.. sangat memproteksi customer, dijahili penjual, barang rusak, tidak sesuai segera ajukan pengembalian, atau pembatalan .. uang yg sudah dibayar pun segera dikembalikan ke kita.."
Agnes Oktavi,2,2025-06-16 16:52:51,"Dahlah lama"" capek sama ini apk. kmren"" buka Shopee slalu video dlu oke gppa. lah tetiba mau co kagak bisa, katanya jaringannya ga ada. pliss ini stabil banget ya koneksi internet ku. ada aja problem nya pas buka ini apk"
Lina Marlina,5,2025-07-01 17:11:19,sekarang lebih nyaman belanja di shopee ketimbang di sebelah yang makin mahal di ongkir cuma sayang nya dikit² minta di update padahal baru minggu lalu di update ulang dan saran nya sih deskripsi nya harus lebih detail lagi biar kami belanja bisa tau kelebihan dan kekurangan produk yg akan kami beli
Muhammad Setiawan,3,2025-07-02 14:20:17,"Performa iklan shopee jadi buruk semenjak ada update.. dan sering error ketika mau menentukan target ROAS dan mengaktifkan atau non-aktifkan isi saldo otomatis.. Dan hampir rata2 penjualan dari iklan semua, ga ada organikan.. kalo yg sebelah seimbang,masih bisa dapat dapat organikan nya.. jadi ga bergantung terus ke iklan.. soalnya makin kesini biaya beban untuk seller semakin bertambah.. iklan+ppn iklan+Biaya layanan+Biaya admin+Komisi affiliator, belum kalo event harus kasih diskon 🤕"
